Context Switch ¦¸¼Æ: ,0,Context Switch Cost: ,0, Average Waiting Time: ,4538.53, Average TurnAround Time: ,4540.43, Average Response Time: ,4538.53, Longest Wait: ,9138, Longest Turn: ,9140, Longest Response: ,9138, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
5720,5149,5147,5147,6,2,5656,10805
5721,5150,5148,5148,6,2,5657,10807
5722,5153,5150,5150,7,3,5657,10810
5723,5152,5151,5151,9,1,5659,10811
5724,5152,5151,5151,4,1,5660,10812
5725,5152,5150,5150,6,2,5662,10814
5726,5154,5152,5152,3,2,5662,10816
5727,5155,5154,5154,6,1,5662,10817
5728,5157,5155,5155,9,2,5662,10819
5729,5159,5157,5157,1,2,5662,10821
5730,5157,5156,5156,7,1,5665,10822
5731,5158,5157,5157,3,1,5665,10823
5732,5160,5158,5158,6,2,5665,10825
5733,5161,5159,5159,1,2,5666,10827
5734,5160,5159,5159,9,1,5668,10828
5735,5162,5160,5160,9,2,5668,10830
5736,5162,5161,5161,4,1,5669,10831
5737,5164,5162,5162,4,2,5669,10833
5738,5167,5163,5163,2,4,5670,10837
5739,5169,5167,5167,6,2,5670,10839
5740,5171,5169,5169,7,2,5670,10841
5741,5172,5171,5171,3,1,5670,10842
5742,5173,5172,5172,5,1,5670,10843
5743,5173,5172,5172,3,1,5671,10844
5744,5174,5173,5173,10,1,5671,10845
5745,5174,5173,5173,5,1,5672,10846
5746,5174,5172,5172,8,2,5674,10848
5747,5174,5173,5173,2,1,5675,10849
5748,5177,5173,5173,3,4,5676,10853
5749,5178,5177,5177,10,1,5676,10854
5750,5180,5178,5178,1,2,5676,10856
5751,5181,5180,5180,10,1,5676,10857
5752,5182,5181,5181,7,1,5676,10858
5753,5184,5181,5181,7,3,5677,10861
5754,5185,5184,5184,8,1,5677,10862
5755,5185,5184,5184,2,1,5678,10863
5756,5186,5184,5184,5,2,5679,10865
5757,5187,5184,5184,2,3,5681,10868
5758,5189,5187,5187,8,2,5681,10870
5759,5191,5189,5189,3,2,5681,10872
5760,5190,5188,5188,3,2,5684,10874
5761,5189,5187,5187,6,2,5687,10876
5762,5190,5188,5188,5,2,5688,10878
5763,5194,5190,5190,8,4,5688,10882
5764,5193,5192,5192,6,1,5690,10883
5765,5195,5193,5193,3,2,5690,10885
5766,5198,5195,5195,8,3,5690,10888
5767,5200,5198,5198,9,2,5690,10890
5768,5199,5198,5198,8,1,5692,10891
5769,5201,5198,5198,9,3,5693,10894
5770,5201,5200,5200,4,1,5694,10895
5771,5202,5200,5200,4,2,5695,10897
5772,5203,5201,5201,1,2,5696,10899
5773,5204,5203,5203,10,1,5696,10900
5774,5204,5203,5203,7,1,5697,10901
5775,5204,5203,5203,10,1,5698,10902
5776,5204,5203,5203,4,1,5699,10903
5777,5206,5204,5204,6,2,5699,10905
5778,5207,5206,5206,3,1,5699,10906
5779,5208,5207,5207,8,1,5699,10907
5780,5209,5206,5206,6,3,5701,10910
5781,5211,5207,5207,4,4,5703,10914
5782,5214,5210,5210,7,4,5704,10918
5783,5215,5213,5213,4,2,5705,10920
5784,5216,5215,5215,2,1,5705,10921
5785,5217,5215,5215,7,2,5706,10923
5786,5218,5215,5215,6,3,5708,10926
5787,5219,5218,5218,6,1,5708,10927
5788,5220,5218,5218,8,2,5709,10929
5789,5220,5219,5219,5,1,5710,10930
5790,5221,5220,5220,8,1,5710,10931
5791,5222,5220,5220,2,2,5711,10933
5792,5222,5221,5221,10,1,5712,10934
5793,5225,5221,5221,4,4,5713,10938
5794,5226,5225,5225,9,1,5713,10939
5795,5226,5225,5225,7,1,5714,10940
5796,5227,5225,5225,8,2,5715,10942
5797,5228,5226,5226,8,2,5716,10944
5798,5229,5228,5228,8,1,5716,10945
5799,5230,5228,5228,7,2,5717,10947
5800,5231,5230,5230,6,1,5717,10948
5801,5233,5231,5231,1,2,5717,10950
5802,5232,5230,5230,1,2,5720,10952
5803,5234,5232,5232,8,2,5720,10954
5804,5234,5232,5232,3,2,5722,10956
5805,5231,5230,5230,9,1,5726,10957
5806,5232,5229,5229,7,3,5728,10960
5807,5233,5232,5232,6,1,5728,10961
5808,5236,5233,5233,4,3,5728,10964
5809,5239,5236,5236,10,3,5728,10967
5810,5240,5239,5239,6,1,5728,10968
5811,5240,5239,5239,1,1,5729,10969
5812,5238,5237,5237,5,1,5732,10970
5813,5240,5237,5237,4,3,5733,10973
5814,5242,5240,5240,7,2,5733,10975
5815,5243,5241,5241,6,2,5734,10977
5816,5241,5240,5240,10,1,5737,10978
5817,5244,5240,5240,4,4,5738,10982
5818,5247,5244,5244,4,3,5738,10985
5819,5248,5246,5246,10,2,5739,10987
5820,5250,5246,5246,8,4,5741,10991
5821,5250,5249,5249,3,1,5742,10992
5822,5251,5249,5249,1,2,5743,10994
5823,5252,5250,5250,9,2,5744,10996
5824,5254,5252,5252,7,2,5744,10998
5825,5255,5254,5254,2,1,5744,10999
5826,5256,5255,5255,5,1,5744,11000
5827,5259,5255,5255,6,4,5745,11004
5828,5260,5258,5258,9,2,5746,11006
5829,5260,5259,5259,2,1,5747,11007
5830,5260,5259,5259,3,1,5748,11008
5831,5262,5260,5260,7,2,5748,11010
5832,5265,5261,5261,5,4,5749,11014
5833,5266,5265,5265,5,1,5749,11015
5834,5270,5266,5266,4,4,5749,11019
5835,5269,5268,5268,7,1,5751,11020
5836,5272,5269,5269,5,3,5751,11023
5837,5273,5271,5271,1,2,5752,11025
5838,5275,5272,5272,4,3,5753,11028
5839,5276,5275,5275,10,1,5753,11029
5840,5278,5276,5276,2,2,5753,11031
5841,5276,5274,5274,9,2,5757,11033
5842,5277,5274,5274,3,3,5759,11036
5843,5279,5276,5276,8,3,5760,11039
5844,5277,5276,5276,5,1,5763,11040
5845,5278,5277,5277,9,1,5763,11041
5846,5277,5276,5276,5,1,5765,11042
5847,5278,5276,5276,6,2,5766,11044
5848,5278,5277,5277,4,1,5767,11045
5849,5278,5276,5276,8,2,5769,11047
5850,5278,5276,5276,5,2,5771,11049
5851,5279,5278,5278,1,1,5771,11050
5852,5278,5277,5277,1,1,5773,11051
5853,5279,5276,5276,8,3,5775,11054
5854,5280,5279,5279,1,1,5775,11055
5855,5282,5280,5280,9,2,5775,11057
5856,5282,5280,5280,1,2,5777,11059
5857,5283,5282,5282,5,1,5777,11060
5858,5284,5282,5282,6,2,5778,11062
5859,5285,5283,5283,9,2,5779,11064
5860,5285,5282,5282,9,3,5782,11067
5861,5288,5283,5283,10,5,5784,11072
5862,5288,5287,5287,5,1,5785,11073
5863,5288,5287,5287,3,1,5786,11074
5864,5289,5288,5288,6,1,5786,11075
5865,5289,5287,5287,9,2,5788,11077
5866,5289,5288,5288,9,1,5789,11078
5867,5288,5287,5287,10,1,5791,11079
5868,5290,5288,5288,1,2,5791,11081
5869,5290,5289,5289,4,1,5792,11082
5870,5289,5288,5288,2,1,5794,11083
5871,5290,5289,5289,4,1,5794,11084
5872,5289,5288,5288,5,1,5796,11085
5873,5288,5287,5287,4,1,5798,11086
5874,5287,5286,5286,1,1,5800,11087
5875,5285,5284,5284,9,1,5803,11088
5876,5287,5285,5285,4,2,5803,11090
5877,5287,5285,5285,7,2,5805,11092
5878,5289,5287,5287,4,2,5805,11094
5879,5292,5288,5288,7,4,5806,11098
5880,5293,5291,5291,5,2,5807,11100
5881,5292,5290,5290,1,2,5810,11102
5882,5294,5292,5292,9,2,5810,11104
5883,5296,5294,5294,7,2,5810,11106
5884,5295,5294,5294,10,1,5812,11107
5885,5295,5294,5294,9,1,5813,11108
5886,5296,5294,5294,7,2,5814,11110
5887,5296,5295,5295,10,1,5815,11111
5888,5297,5296,5296,5,1,5815,11112
5889,5298,5297,5297,4,1,5815,11113
5890,5299,5297,5297,10,2,5816,11115
5891,5300,5299,5299,3,1,5816,11116
5892,5300,5299,5299,4,1,5817,11117
5893,5300,5298,5298,7,2,5819,11119
5894,5301,5300,5300,5,1,5819,11120
5895,5303,5300,5300,9,3,5820,11123
5896,5305,5303,5303,5,2,5820,11125
5897,5308,5305,5305,5,3,5820,11128
5898,5307,5305,5305,1,2,5823,11130
5899,5308,5307,5307,7,1,5823,11131
5900,5308,5305,5305,9,3,5826,11134
5901,5310,5308,5308,2,2,5826,11136
5902,5310,5309,5309,2,1,5827,11137
5903,5312,5310,5310,3,2,5827,11139
5904,5312,5310,5310,7,2,5829,11141
5905,5312,5310,5310,2,2,5831,11143
5906,5313,5312,5312,3,1,5831,11144
5907,5313,5311,5311,10,2,5833,11146
5908,5316,5313,5313,10,3,5833,11149
5909,5318,5315,5315,8,3,5834,11152
5910,5317,5316,5316,8,1,5836,11153
5911,5317,5316,5316,4,1,5837,11154
5912,5315,5313,5313,10,2,5841,11156
5913,5316,5314,5314,8,2,5842,11158
5914,5318,5315,5315,2,3,5843,11161
5915,5321,5318,5318,9,3,5843,11164
5916,5323,5321,5321,6,2,5843,11166
5917,5324,5322,5322,8,2,5844,11168
5918,5324,5323,5323,10,1,5845,11169
5919,5325,5323,5323,10,2,5846,11171
5920,5326,5324,5324,2,2,5847,11173
5921,5328,5325,5325,10,3,5848,11176
5922,5326,5325,5325,3,1,5851,11177
5923,5329,5326,5326,7,3,5851,11180
5924,5331,5329,5329,6,2,5851,11182
5925,5333,5330,5330,9,3,5852,11185
5926,5335,5333,5333,5,2,5852,11187
5927,5334,5332,5332,2,2,5855,11189
5928,5336,5334,5334,4,2,5855,11191
5929,5336,5335,5335,7,1,5856,11192
5930,5336,5335,5335,10,1,5857,11193
5931,5334,5333,5333,4,1,5860,11194
5932,5335,5334,5334,8,1,5860,11195
5933,5336,5334,5334,1,2,5861,11197
5934,5338,5335,5335,6,3,5862,11200
5935,5342,5337,5337,4,5,5863,11205
5936,5344,5342,5342,4,2,5863,11207
5937,5345,5344,5344,10,1,5863,11208
5938,5345,5342,5342,5,3,5866,11211
5939,5345,5344,5344,3,1,5867,11212
5940,5345,5344,5344,7,1,5868,11213
5941,5346,5345,5345,2,1,5868,11214
5942,5346,5345,5345,9,1,5869,11215
5943,5344,5343,5343,7,1,5872,11216
5944,5345,5344,5344,1,1,5872,11217
5945,5344,5342,5342,10,2,5875,11219
5946,5346,5344,5344,5,2,5875,11221
5947,5348,5346,5346,6,2,5875,11223
5948,5350,5348,5348,10,2,5875,11225
5949,5351,5349,5349,7,2,5876,11227
5950,5352,5350,5350,8,2,5877,11229
5951,5353,5352,5352,3,1,5877,11230
5952,5355,5353,5353,6,2,5877,11232
5953,5357,5354,5354,2,3,5878,11235
5954,5357,5356,5356,1,1,5879,11236
5955,5359,5356,5356,3,3,5880,11239
5956,5361,5356,5356,10,5,5883,11244
5957,5361,5359,5359,5,2,5885,11246
5958,5363,5361,5361,6,2,5885,11248
5959,5364,5363,5363,5,1,5885,11249
5960,5363,5361,5361,4,2,5888,11251
5961,5364,5361,5361,5,3,5890,11254
5962,5365,5363,5363,8,2,5891,11256
5963,5366,5364,5364,1,2,5892,11258
5964,5367,5366,5366,7,1,5892,11259
5965,5370,5367,5367,5,3,5892,11262
5966,5372,5370,5370,7,2,5892,11264
5967,5374,5371,5371,10,3,5893,11267
5968,5377,5374,5374,4,3,5893,11270
5969,5379,5377,5377,1,2,5893,11272
5970,5380,5379,5379,4,1,5893,11273
5971,5383,5380,5380,1,3,5893,11276
5972,5383,5382,5382,5,1,5894,11277
5973,5384,5383,5383,2,1,5894,11278
5974,5385,5383,5383,7,2,5895,11280
5975,5385,5384,5384,5,1,5896,11281
5976,5387,5385,5385,4,2,5896,11283
5977,5388,5386,5386,3,2,5897,11285
5978,5392,5388,5388,3,4,5897,11289
5979,5392,5390,5390,5,2,5899,11291
5980,5392,5390,5390,9,2,5901,11293
5981,5394,5392,5392,10,2,5901,11295
5982,5396,5393,5393,7,3,5902,11298
5983,5396,5395,5395,6,1,5903,11299
5984,5397,5396,5396,3,1,5903,11300
5985,5397,5395,5395,7,2,5905,11302
5986,5396,5395,5395,10,1,5907,11303
5987,5396,5394,5394,2,2,5909,11305
5988,5396,5395,5395,3,1,5910,11306
5989,5398,5396,5396,5,2,5910,11308
5990,5399,5398,5398,7,1,5910,11309
5991,5400,5398,5398,8,2,5911,11311
5992,5402,5400,5400,1,2,5911,11313
5993,5404,5402,5402,6,2,5911,11315
5994,5404,5403,5403,9,1,5912,11316
5995,5405,5404,5404,9,1,5912,11317
5996,5407,5404,5404,1,3,5913,11320
5997,5409,5407,5407,7,2,5913,11322
5998,5409,5407,5407,8,2,5915,11324
5999,5408,5406,5406,4,2,5918,11326
6000,5409,5408,5408,7,1,5918,11327
6001,5408,5407,5407,4,1,5920,11328
6002,5408,5407,5407,6,1,5921,11329
6003,5407,5405,5405,3,2,5924,11331
6004,5409,5407,5407,5,2,5924,11333
6005,5410,5409,5409,4,1,5924,11334
6006,5411,5410,5410,10,1,5924,11335
6007,5411,5410,5410,10,1,5925,11336
6008,5410,5409,5409,7,1,5927,11337
6009,5411,5410,5410,2,1,5927,11338
6010,5415,5411,5411,4,4,5927,11342
6011,5415,5414,5414,7,1,5928,11343
6012,5413,5412,5412,3,1,5931,11344
6013,5412,5410,5410,2,2,5934,11346
6014,5413,5412,5412,5,1,5934,11347
6015,5415,5412,5412,7,3,5935,11350
6016,5416,5415,5415,10,1,5935,11351
6017,5417,5415,5415,6,2,5936,11353
6018,5419,5415,5415,10,4,5938,11357
6019,5420,5418,5418,5,2,5939,11359
6020,5420,5418,5418,3,2,5941,11361
6021,5421,5419,5419,6,2,5942,11363
6022,5421,5420,5420,2,1,5943,11364
6023,5420,5419,5419,3,1,5945,11365
6024,5421,5419,5419,4,2,5946,11367
6025,5422,5421,5421,10,1,5946,11368
6026,5422,5421,5421,2,1,5947,11369
6027,5424,5421,5421,4,3,5948,11372
6028,5422,5421,5421,6,1,5951,11373
6029,5425,5422,5422,1,3,5951,11376
6030,5427,5425,5425,9,2,5951,11378
6031,5427,5425,5425,5,2,5953,11380
6032,5430,5425,5425,4,5,5955,11385
6033,5433,5429,5429,7,4,5956,11389
6034,5433,5432,5432,9,1,5957,11390
6035,5433,5432,5432,1,1,5958,11391
6036,5435,5431,5431,10,4,5960,11395
6037,5436,5434,5434,8,2,5961,11397
6038,5440,5436,5436,10,4,5961,11401
6039,5436,5435,5435,8,1,5966,11402
6040,5435,5434,5434,1,1,5968,11403
6041,5437,5435,5435,6,2,5968,11405
6042,5437,5435,5435,5,2,5970,11407
6043,5439,5437,5437,5,2,5970,11409
6044,5441,5439,5439,7,2,5970,11411
6045,5443,5441,5441,1,2,5970,11413
6046,5445,5442,5442,1,3,5971,11416
6047,5447,5443,5443,7,4,5973,11420
6048,5447,5446,5446,6,1,5974,11421
6049,5450,5447,5447,1,3,5974,11424
6050,5451,5450,5450,1,1,5974,11425
6051,5453,5450,5450,8,3,5975,11428
6052,5454,5453,5453,8,1,5975,11429
6053,5456,5454,5454,4,2,5975,11431
6054,5460,5456,5456,3,4,5975,11435
6055,5461,5458,5458,3,3,5977,11438
6056,5462,5459,5459,4,3,5979,11441
6057,5463,5460,5460,6,3,5981,11444
6058,5463,5462,5462,8,1,5982,11445
6059,5464,5462,5462,1,2,5983,11447
6060,5468,5464,5464,6,4,5983,11451
6061,5467,5466,5466,7,1,5985,11452
6062,5468,5466,5466,7,2,5986,11454
6063,5466,5464,5464,2,2,5990,11456
6064,5466,5465,5465,3,1,5991,11457
6065,5467,5466,5466,6,1,5991,11458
6066,5469,5464,5464,4,5,5994,11463
6067,5471,5469,5469,4,2,5994,11465
6068,5474,5471,5471,3,3,5994,11468
6069,5475,5474,5474,5,1,5994,11469
6070,5477,5475,5475,2,2,5994,11471
6071,5474,5473,5473,6,1,5998,11472
6072,5474,5473,5473,10,1,5999,11473
6073,5474,5473,5473,6,1,6000,11474
6074,5475,5474,5474,10,1,6000,11475
6075,5475,5474,5474,9,1,6001,11476
6076,5476,5474,5474,8,2,6002,11478
6077,5476,5474,5474,3,2,6004,11480
6078,5478,5475,5475,7,3,6005,11483
6079,5478,5476,5476,3,2,6007,11485
6080,5478,5477,5477,5,1,6008,11486
6081,5479,5478,5478,9,1,6008,11487
6082,5480,5478,5478,3,2,6009,11489
6083,5482,5479,5479,4,3,6010,11492
6084,5481,5480,5480,2,1,6012,11493
6085,5480,5478,5478,5,2,6015,11495
6086,5482,5480,5480,7,2,6015,11497
6087,5483,5480,5480,5,3,6017,11500
6088,5483,5482,5482,10,1,6018,11501
6089,5486,5483,5483,4,3,6018,11504
6090,5487,5486,5486,8,1,6018,11505
6091,5487,5486,5486,7,1,6019,11506
6092,5488,5485,5485,2,3,6021,11509
6093,5489,5487,5487,4,2,6022,11511
6094,5491,5489,5489,10,2,6022,11513
6095,5492,5490,5490,6,2,6023,11515
6096,5493,5492,5492,9,1,6023,11516
6097,5494,5492,5492,3,2,6024,11518
6098,5496,5494,5494,10,2,6024,11520
6099,5499,5496,5496,4,3,6024,11523
6100,5500,5498,5498,8,2,6025,11525
6101,5498,5497,5497,1,1,6028,11526
6102,5498,5497,5497,1,1,6029,11527
6103,5497,5496,5496,9,1,6031,11528
6104,5498,5496,5496,6,2,6032,11530
6105,5497,5496,5496,2,1,6034,11531
6106,5497,5496,5496,7,1,6035,11532
6107,5497,5496,5496,5,1,6036,11533
6108,5496,5494,5494,4,2,6039,11535
6109,5499,5495,5495,5,4,6040,11539
6110,5500,5498,5498,7,2,6041,11541
6111,5503,5500,5500,10,3,6041,11544
6112,5506,5503,5503,3,3,6041,11547
6113,5503,5502,5502,9,1,6045,11548
6114,5505,5502,5502,4,3,6046,11551
6115,5504,5503,5503,5,1,6048,11552
6116,5503,5502,5502,5,1,6050,11553
6117,5504,5502,5502,10,2,6051,11555
6118,5503,5501,5501,1,2,6054,11557
6119,5503,5502,5502,6,1,6055,11558
6120,5503,5502,5502,5,1,6056,11559
6121,5504,5503,5503,8,1,6056,11560
6122,5505,5503,5503,3,2,6057,11562
6123,5505,5503,5503,7,2,6059,11564
6124,5504,5502,5502,4,2,6062,11566
6125,5505,5503,5503,2,2,6063,11568
6126,5507,5504,5504,2,3,6064,11571
6127,5509,5507,5507,4,2,6064,11573
6128,5511,5508,5508,7,3,6065,11576
6129,5513,5511,5511,1,2,6065,11578
6130,5514,5512,5512,9,2,6066,11580
6131,5513,5511,5511,6,2,6069,11582
6132,5513,5512,5512,1,1,6070,11583
6133,5515,5512,5512,9,3,6071,11586
6134,5515,5514,5514,4,1,6072,11587
6135,5515,5514,5514,8,1,6073,11588
6136,5517,5515,5515,1,2,6073,11590
6137,5517,5516,5516,3,1,6074,11591
6138,5519,5516,5516,2,3,6075,11594
6139,5520,5519,5519,6,1,6075,11595
6140,5522,5520,5520,7,2,6075,11597
6141,5523,5522,5522,1,1,6075,11598
6142,5524,5522,5522,6,2,6076,11600
6143,5525,5523,5523,10,2,6077,11602
6144,5526,5523,5523,9,3,6079,11605
6145,5527,5525,5525,9,2,6080,11607
6146,5526,5525,5525,4,1,6082,11608
6147,5527,5526,5526,6,1,6082,11609
6148,5525,5524,5524,10,1,6085,11610
6149,5528,5525,5525,6,3,6085,11613
6150,5528,5527,5527,1,1,6086,11614
6151,5529,5527,5527,6,2,6087,11616
6152,5531,5529,5529,6,2,6087,11618
6153,5528,5527,5527,3,1,6091,11619
6154,5530,5528,5528,4,2,6091,11621
6155,5530,5528,5528,9,2,6093,11623
6156,5530,5529,5529,7,1,6094,11624
6157,5530,5529,5529,6,1,6095,11625
6158,5530,5528,5528,2,2,6097,11627
6159,5530,5528,5528,3,2,6099,11629
6160,5533,5530,5530,8,3,6099,11632
6161,5535,5533,5533,1,2,6099,11634
6162,5537,5534,5534,8,3,6100,11637
6163,5540,5537,5537,1,3,6100,11640
6164,5541,5540,5540,1,1,6100,11641
6165,5540,5539,5539,3,1,6102,11642
6166,5541,5539,5539,8,2,6103,11644
6167,5542,5540,5540,1,2,6104,11646
6168,5543,5542,5542,5,1,6104,11647
6169,5543,5542,5542,2,1,6105,11648
6170,5543,5542,5542,7,1,6106,11649
6171,5544,5542,5542,2,2,6107,11651
6172,5544,5541,5541,2,3,6110,11654
6173,5546,5544,5544,2,2,6110,11656
6174,5547,5546,5546,3,1,6110,11657
6175,5549,5547,5547,2,2,6110,11659
6176,5550,5548,5548,2,2,6111,11661
6177,5552,5549,5549,8,3,6112,11664
6178,5553,5551,5551,7,2,6113,11666
6179,5555,5553,5553,3,2,6113,11668
6180,5556,5555,5555,3,1,6113,11669
6181,5559,5555,5555,10,4,6114,11673
6182,5561,5558,5558,10,3,6115,11676
6183,5562,5561,5561,8,1,6115,11677
6184,5563,5560,5560,2,3,6117,11680
6185,5566,5562,5562,4,4,6118,11684
6186,5567,5566,5566,6,1,6118,11685
6187,5570,5567,5567,10,3,6118,11688
6188,5572,5570,5570,9,2,6118,11690
6189,5572,5571,5571,10,1,6119,11691
6190,5575,5572,5572,4,3,6119,11694
6191,5571,5570,5570,8,1,6124,11695
6192,5572,5570,5570,2,2,6125,11697
6193,5574,5572,5572,3,2,6125,11699
6194,5574,5573,5573,8,1,6126,11700
6195,5575,5573,5573,2,2,6127,11702
6196,5574,5573,5573,6,1,6129,11703
6197,5575,5572,5572,6,3,6131,11706
6198,5577,5575,5575,5,2,6131,11708
6199,5576,5575,5575,2,1,6133,11709
6200,5579,5576,5576,9,3,6133,11712
6201,5581,5579,5579,1,2,6133,11714
6202,5583,5581,5581,3,2,6133,11716
6203,5583,5582,5582,10,1,6134,11717
6204,5587,5582,5582,4,5,6135,11722
6205,5588,5583,5583,7,5,6139,11727
6206,5589,5588,5588,3,1,6139,11728
6207,5588,5587,5587,7,1,6141,11729
6208,5590,5587,5587,4,3,6142,11732
6209,5592,5589,5589,10,3,6143,11735
6210,5594,5592,5592,1,2,6143,11737
6211,5594,5592,5592,7,2,6145,11739
6212,5595,5594,5594,9,1,6145,11740
6213,5594,5592,5592,10,2,6148,11742
6214,5597,5594,5594,4,3,6148,11745
6215,5598,5595,5595,2,3,6150,11748
6216,5598,5597,5597,3,1,6151,11749
6217,5601,5598,5598,2,3,6151,11752
6218,5601,5600,5600,4,1,6152,11753
6219,5602,5600,5600,3,2,6153,11755
6220,5600,5599,5599,1,1,6156,11756
6221,5600,5598,5598,7,2,6158,11758
6222,5602,5600,5600,3,2,6158,11760
6223,5602,5601,5601,4,1,6159,11761
6224,5603,5602,5602,10,1,6159,11762
6225,5606,5603,5603,10,3,6159,11765
6226,5606,5605,5605,7,1,6160,11766
6227,5608,5605,5605,7,3,6161,11769
6228,5609,5608,5608,7,1,6161,11770
6229,5609,5608,5608,1,1,6162,11771
6230,5612,5608,5608,8,4,6163,11775
6231,5612,5611,5611,5,1,6164,11776
6232,5612,5611,5611,3,1,6165,11777
6233,5613,5612,5612,3,1,6165,11778
6234,5614,5613,5613,4,1,6165,11779
6235,5617,5614,5614,6,3,6165,11782
6236,5617,5616,5616,9,1,6166,11783
6237,5617,5615,5615,7,2,6168,11785
6238,5618,5617,5617,4,1,6168,11786
6239,5620,5618,5618,3,2,6168,11788
6240,5620,5619,5619,8,1,6169,11789
6241,5620,5619,5619,4,1,6170,11790
6242,5621,5619,5619,1,2,6171,11792
6243,5623,5621,5621,8,2,6171,11794
6244,5624,5621,5621,6,3,6173,11797
6245,5627,5624,5624,4,3,6173,11800
6246,5629,5627,5627,1,2,6173,11802
6247,5629,5628,5628,10,1,6174,11803
6248,5628,5627,5627,7,1,6176,11804
6249,5630,5628,5628,4,2,6176,11806
6250,5631,5629,5629,3,2,6177,11808
6251,5630,5629,5629,7,1,6179,11809
6252,5632,5630,5630,1,2,6179,11811
6253,5633,5632,5632,5,1,6179,11812
6254,5633,5632,5632,2,1,6180,11813
6255,5633,5632,5632,2,1,6181,11814
6256,5634,5632,5632,6,2,6182,11816
6257,5634,5632,5632,9,2,6184,11818
6258,5635,5633,5633,10,2,6185,11820
6259,5636,5634,5634,3,2,6186,11822
6260,5637,5635,5635,1,2,6187,11824
6261,5638,5635,5635,7,3,6189,11827
6262,5640,5638,5638,7,2,6189,11829
6263,5642,5639,5639,4,3,6190,11832
6264,5643,5642,5642,1,1,6190,11833
6265,5644,5642,5642,3,2,6191,11835
6266,5645,5644,5644,9,1,6191,11836
6267,5647,5644,5644,10,3,6192,11839
6268,5648,5647,5647,1,1,6192,11840
6269,5650,5647,5647,5,3,6193,11843
6270,5652,5650,5650,4,2,6193,11845
6271,5652,5650,5650,8,2,6195,11847
6272,5651,5650,5650,8,1,6197,11848
6273,5650,5649,5649,4,1,6199,11849
6274,5650,5648,5648,7,2,6201,11851
6275,5650,5649,5649,3,1,6202,11852
6276,5647,5646,5646,9,1,6206,11853
6277,5648,5645,5645,7,3,6208,11856
6278,5650,5648,5648,3,2,6208,11858
6279,5652,5650,5650,6,2,6208,11860
6280,5653,5650,5650,1,3,6210,11863
6281,5655,5653,5653,7,2,6210,11865
6282,5657,5655,5655,4,2,6210,11867
6283,5659,5657,5657,3,2,6210,11869
6284,5659,5657,5657,3,2,6212,11871
6285,5661,5659,5659,6,2,6212,11873
6286,5664,5661,5661,6,3,6212,11876
6287,5664,5662,5662,8,2,6214,11878
6288,5664,5663,5663,6,1,6215,11879
6289,5666,5664,5664,5,2,6215,11881
6290,5668,5666,5666,10,2,6215,11883
6291,5666,5665,5665,6,1,6218,11884
6292,5669,5666,5666,3,3,6218,11887
6293,5671,5669,5669,7,2,6218,11889
6294,5672,5670,5670,9,2,6219,11891
6295,5673,5672,5672,4,1,6219,11892
6296,5674,5672,5672,1,2,6220,11894
6297,5676,5673,5673,10,3,6221,11897
6298,5680,5675,5675,3,5,6222,11902
6299,5681,5680,5680,1,1,6222,11903
6300,5682,5680,5680,4,2,6223,11905
6301,5685,5682,5682,8,3,6223,11908
6302,5687,5685,5685,8,2,6223,11910
6303,5688,5687,5687,3,1,6223,11911
6304,5687,5686,5686,1,1,6225,11912
6305,5688,5687,5687,4,1,6225,11913
6306,5690,5688,5688,6,2,6225,11915
6307,5693,5690,5690,9,3,6225,11918
6308,5694,5693,5693,2,1,6225,11919
6309,5695,5694,5694,10,1,6225,11920
6310,5696,5694,5694,6,2,6226,11922
6311,5697,5695,5695,4,2,6227,11924
6312,5700,5697,5697,6,3,6227,11927
6313,5701,5699,5699,10,2,6228,11929
6314,5703,5701,5701,6,2,6228,11931
6315,5700,5699,5699,10,1,6232,11932
6316,5704,5700,5700,7,4,6232,11936
6317,5706,5704,5704,3,2,6232,11938
6318,5707,5706,5706,7,1,6232,11939
6319,5707,5705,5705,2,2,6234,11941
6320,5708,5705,5705,7,3,6236,11944
6321,5709,5708,5708,7,1,6236,11945
6322,5710,5707,5707,9,3,6238,11948
6323,5711,5710,5710,10,1,6238,11949
6324,5712,5710,5710,5,2,6239,11951
6325,5713,5712,5712,10,1,6239,11952
6326,5716,5713,5713,3,3,6239,11955
6327,5717,5715,5715,5,2,6240,11957
6328,5717,5715,5715,9,2,6242,11959
6329,5720,5717,5717,7,3,6242,11962
6330,5723,5719,5719,5,4,6243,11966
6331,5724,5723,5723,4,1,6243,11967
6332,5724,5723,5723,4,1,6244,11968
6333,5726,5724,5724,4,2,6244,11970
6334,5725,5724,5724,6,1,6246,11971
6335,5724,5723,5723,6,1,6248,11972
6336,5725,5723,5723,9,2,6249,11974
6337,5726,5723,5723,3,3,6251,11977
6338,5727,5725,5725,6,2,6252,11979
6339,5727,5726,5726,10,1,6253,11980
6340,5727,5726,5726,4,1,6254,11981
6341,5729,5727,5727,2,2,6254,11983
6342,5729,5728,5728,4,1,6255,11984
6343,5729,5728,5728,9,1,6256,11985
6344,5730,5729,5729,1,1,6256,11986
6345,5730,5727,5727,1,3,6259,11989
6346,5733,5730,5730,8,3,6259,11992
6347,5737,5733,5733,9,4,6259,11996
